timestamp,open,high,low,close,volume,symbol,exchange
2023-09-26 14:16:00+05:30,230.3,230.45,230.3,230.35,8472,JIOFIN-EQ,NSE
2023-09-26 14:17:00+05:30,230.5,230.5,230.35,230.45,9876,JIOFIN-EQ,NSE
2023-09-26 14:18:00+05:30,230.5,230.5,230.4,230.5,10117,JIOFIN-EQ,NSE
2023-09-26 14:19:00+05:30,230.4,230.55,230.4,230.45,9924,JIOFIN-EQ,NSE
2023-09-26 14:20:00+05:30,230.55,230.6,230.45,230.5,12703,JIOFIN-EQ,NSE
2023-09-26 14:21:00+05:30,230.4,230.5,230.15,230.25,31832,JIOFIN-EQ,NSE
2023-09-26 14:22:00+05:30,230.1,230.35,230.1,230.2,9621,JIOFIN-EQ,NSE
2023-09-26 14:23:00+05:30,230.2,230.35,230.2,230.25,7065,JIOFIN-EQ,NSE
2023-09-26 14:24:00+05:30,230.35,230.4,230.25,230.4,8257,JIOFIN-EQ,NSE
2023-09-26 14:25:00+05:30,230.4,230.4,230.3,230.4,12125,JIOFIN-EQ,NSE
2023-09-26 14:26:00+05:30,230.45,230.5,230.35,230.5,18210,JIOFIN-EQ,NSE
2023-09-26 14:27:00+05:30,230.4,230.5,230.3,230.4,11079,JIOFIN-EQ,NSE
2023-09-26 14:28:00+05:30,230.4,230.4,230.3,230.4,10311,JIOFIN-EQ,NSE
2023-09-26 14:29:00+05:30,230.35,230.45,230.35,230.45,6234,JIOFIN-EQ,NSE
2023-09-26 14:30:00+05:30,230.45,230.45,230.4,230.45,6273,JIOFIN-EQ,NSE
2023-09-26 14:31:00+05:30,230.5,230.6,230.4,230.55,17508,JIOFIN-EQ,NSE
2023-09-26 14:32:00+05:30,230.55,230.6,230.4,230.45,16005,JIOFIN-EQ,NSE
2023-09-26 14:33:00+05:30,230.55,230.55,230.45,230.55,7321,JIOFIN-EQ,NSE
2023-09-26 14:34:00+05:30,230.55,230.55,230.45,230.55,7139,JIOFIN-EQ,NSE
2023-09-26 14:35:00+05:30,230.55,230.6,230.45,230.5,9016,JIOFIN-EQ,NSE
2023-09-26 14:36:00+05:30,230.45,230.55,230.45,230.5,12683,JIOFIN-EQ,NSE
2023-09-26 14:37:00+05:30,230.45,230.6,230.45,230.6,9419,JIOFIN-EQ,NSE
2023-09-26 14:38:00+05:30,230.5,230.6,230.5,230.55,6123,JIOFIN-EQ,NSE
2023-09-26 14:39:00+05:30,230.6,230.6,230.5,230.6,13819,JIOFIN-EQ,NSE
2023-09-26 14:40:00+05:30,230.55,230.6,230.5,230.55,19382,JIOFIN-EQ,NSE
2023-09-26 14:41:00+05:30,230.6,230.6,230.5,230.5,8740,JIOFIN-EQ,NSE
2023-09-26 14:42:00+05:30,230.55,230.55,230.5,230.55,6532,JIOFIN-EQ,NSE
2023-09-26 14:43:00+05:30,230.5,230.6,230.5,230.5,8462,JIOFIN-EQ,NSE
2023-09-26 14:44:00+05:30,230.6,230.65,230.55,230.65,23238,JIOFIN-EQ,NSE
2023-09-26 14:45:00+05:30,230.65,230.65,230.55,230.65,10501,JIOFIN-EQ,NSE
2023-09-26 14:46:00+05:30,230.6,230.6,230.5,230.6,9471,JIOFIN-EQ,NSE
2023-09-26 14:47:00+05:30,230.5,230.65,230.5,230.65,8792,JIOFIN-EQ,NSE
2023-09-26 14:48:00+05:30,230.55,230.7,230.55,230.65,6364,JIOFIN-EQ,NSE
2023-09-26 14:49:00+05:30,230.65,230.7,230.55,230.65,16907,JIOFIN-EQ,NSE
2023-09-26 14:50:00+05:30,230.65,230.65,230.55,230.65,12003,JIOFIN-EQ,NSE
2023-09-26 14:51:00+05:30,230.55,230.65,230.55,230.55,11012,JIOFIN-EQ,NSE
2023-09-26 14:52:00+05:30,230.5,230.6,230.5,230.5,22974,JIOFIN-EQ,NSE
2023-09-26 14:53:00+05:30,230.45,230.55,230.45,230.55,55565,JIOFIN-EQ,NSE
2023-09-26 14:54:00+05:30,230.5,230.5,230.45,230.45,11582,JIOFIN-EQ,NSE
2023-09-26 14:55:00+05:30,230.45,230.5,230.4,230.5,25486,JIOFIN-EQ,NSE
2023-09-26 14:56:00+05:30,230.4,230.45,230.4,230.45,17539,JIOFIN-EQ,NSE
2023-09-26 14:57:00+05:30,230.45,230.45,230.35,230.4,18840,JIOFIN-EQ,NSE
2023-09-26 14:58:00+05:30,230.3,230.4,230.25,230.3,28868,JIOFIN-EQ,NSE
2023-09-26 14:59:00+05:30,230.3,230.3,230.15,230.2,15905,JIOFIN-EQ,NSE
2023-09-26 15:00:00+05:30,230.25,230.3,230.2,230.25,20694,JIOFIN-EQ,NSE
2023-09-26 15:01:00+05:30,230.2,230.45,230.2,230.4,37193,JIOFIN-EQ,NSE
2023-09-26 15:02:00+05:30,230.2,230.35,230.2,230.2,37164,JIOFIN-EQ,NSE
2023-09-26 15:03:00+05:30,230.35,230.35,230.15,230.15,18658,JIOFIN-EQ,NSE
2023-09-26 15:04:00+05:30,230.15,230.3,230.15,230.25,36873,JIOFIN-EQ,NSE
2023-09-26 15:05:00+05:30,230.25,230.4,230.25,230.25,50630,JIOFIN-EQ,NSE
2023-09-26 15:06:00+05:30,230.3,230.35,230.25,230.3,19493,JIOFIN-EQ,NSE
2023-09-26 15:07:00+05:30,230.25,230.4,230.2,230.3,50209,JIOFIN-EQ,NSE
2023-09-26 15:08:00+05:30,230.3,230.6,230.25,230.5,123328,JIOFIN-EQ,NSE
2023-09-26 15:09:00+05:30,230.45,230.6,230.45,230.55,33485,JIOFIN-EQ,NSE
2023-09-26 15:10:00+05:30,230.5,230.6,230.45,230.6,46866,JIOFIN-EQ,NSE
2023-09-26 15:11:00+05:30,230.5,230.6,230.45,230.55,29642,JIOFIN-EQ,NSE
2023-09-26 15:12:00+05:30,230.4,230.5,230.3,230.3,32198,JIOFIN-EQ,NSE
2023-09-26 15:13:00+05:30,230.3,230.4,230.25,230.25,34394,JIOFIN-EQ,NSE
2023-09-26 15:14:00+05:30,230.3,230.5,230.25,230.35,48304,JIOFIN-EQ,NSE
2023-09-26 15:15:00+05:30,230.5,230.5,230.3,230.3,28390,JIOFIN-EQ,NSE
2023-09-26 15:16:00+05:30,230.3,230.35,230.25,230.3,25121,JIOFIN-EQ,NSE
2023-09-26 15:17:00+05:30,230.3,230.35,230.25,230.35,35973,JIOFIN-EQ,NSE
2023-09-26 15:18:00+05:30,230.3,230.45,230.2,230.25,54905,JIOFIN-EQ,NSE
2023-09-26 15:19:00+05:30,230.3,230.4,230.25,230.35,24250,JIOFIN-EQ,NSE
2023-09-26 15:20:00+05:30,230.3,230.4,230.3,230.35,48287,JIOFIN-EQ,NSE
2023-09-26 15:21:00+05:30,230.4,230.4,230.3,230.35,32396,JIOFIN-EQ,NSE
2023-09-26 15:22:00+05:30,230.4,230.4,230.3,230.35,34514,JIOFIN-EQ,NSE
2023-09-26 15:23:00+05:30,230.35,230.4,230.35,230.4,32899,JIOFIN-EQ,NSE
2023-09-26 15:24:00+05:30,230.4,230.5,230.4,230.45,61159,JIOFIN-EQ,NSE
2023-09-26 15:25:00+05:30,230.5,230.5,230.4,230.5,84978,JIOFIN-EQ,NSE
2023-09-26 15:26:00+05:30,230.5,230.6,230.4,230.5,67236,JIOFIN-EQ,NSE
2023-09-26 15:27:00+05:30,230.65,230.75,230.55,230.7,55342,JIOFIN-EQ,NSE
2023-09-26 15:28:00+05:30,230.7,230.75,230.6,230.65,40231,JIOFIN-EQ,NSE
2023-09-26 15:29:00+05:30,230.6,230.75,230.6,230.7,42812,JIOFIN-EQ,NSE
2023-09-27 09:15:00+05:30,231.2,231.2,230.7,230.7,96777,JIOFIN-EQ,NSE
2023-09-27 09:16:00+05:30,230.65,230.7,228.7,228.85,169855,JIOFIN-EQ,NSE
2023-09-27 09:17:00+05:30,228.7,228.95,228.4,228.9,85882,JIOFIN-EQ,NSE
2023-09-27 09:18:00+05:30,229.0,229.3,229.0,229.1,89379,JIOFIN-EQ,NSE
2023-09-27 09:19:00+05:30,229.1,229.3,229.0,229.3,39292,JIOFIN-EQ,NSE
2023-09-27 09:20:00+05:30,229.25,230.05,229.25,229.7,294218,JIOFIN-EQ,NSE
2023-09-27 09:21:00+05:30,229.55,229.65,229.25,229.35,49204,JIOFIN-EQ,NSE
2023-09-27 09:22:00+05:30,229.35,229.5,229.35,229.5,21025,JIOFIN-EQ,NSE
2023-09-27 09:23:00+05:30,229.35,229.35,229.2,229.35,22364,JIOFIN-EQ,NSE
2023-09-27 09:24:00+05:30,229.45,229.45,229.15,229.15,19279,JIOFIN-EQ,NSE
2023-09-27 09:25:00+05:30,229.2,229.2,228.6,228.8,61586,JIOFIN-EQ,NSE
2023-09-27 09:26:00+05:30,228.8,229.15,228.8,229.15,11948,JIOFIN-EQ,NSE
2023-09-27 09:27:00+05:30,229.15,229.15,228.9,228.9,24914,JIOFIN-EQ,NSE
2023-09-27 09:28:00+05:30,229.0,229.15,229.0,229.15,25031,JIOFIN-EQ,NSE
2023-09-27 09:29:00+05:30,229.1,229.2,229.1,229.2,17006,JIOFIN-EQ,NSE
2023-09-27 09:30:00+05:30,229.25,229.35,229.15,229.15,17829,JIOFIN-EQ,NSE
2023-09-27 09:31:00+05:30,229.1,229.3,229.1,229.1,13122,JIOFIN-EQ,NSE
2023-09-27 09:32:00+05:30,229.2,229.2,228.8,228.9,53157,JIOFIN-EQ,NSE
2023-09-27 09:33:00+05:30,229.15,229.15,228.9,229.0,27352,JIOFIN-EQ,NSE
2023-09-27 09:34:00+05:30,229.0,229.0,228.85,228.9,13883,JIOFIN-EQ,NSE
2023-09-27 09:35:00+05:30,228.9,229.05,228.9,228.9,15314,JIOFIN-EQ,NSE
2023-09-27 09:36:00+05:30,228.95,229.1,228.9,229.1,8743,JIOFIN-EQ,NSE
2023-09-27 09:37:00+05:30,228.9,229.0,228.9,229.0,11582,JIOFIN-EQ,NSE
2023-09-27 09:38:00+05:30,229.1,229.1,228.95,229.0,11063,JIOFIN-EQ,NSE
2023-09-27 09:39:00+05:30,229.0,229.1,228.95,229.0,22495,JIOFIN-EQ,NSE
2023-09-27 09:40:00+05:30,229.1,229.15,229.0,229.1,7631,JIOFIN-EQ,NSE
2023-09-27 09:41:00+05:30,229.15,229.2,229.1,229.15,8404,JIOFIN-EQ,NSE
2023-09-27 09:42:00+05:30,229.2,229.3,229.15,229.3,11926,JIOFIN-EQ,NSE
2023-09-27 09:43:00+05:30,229.3,229.3,229.2,229.3,6537,JIOFIN-EQ,NSE
2023-09-27 09:44:00+05:30,229.3,229.3,229.25,229.25,15655,JIOFIN-EQ,NSE
2023-09-27 09:45:00+05:30,229.3,229.3,229.0,229.05,34028,JIOFIN-EQ,NSE
2023-09-27 09:46:00+05:30,229.1,229.25,229.05,229.25,7951,JIOFIN-EQ,NSE
2023-09-27 09:47:00+05:30,229.25,229.3,229.1,229.15,13499,JIOFIN-EQ,NSE
2023-09-27 09:48:00+05:30,229.2,229.2,229.05,229.15,12395,JIOFIN-EQ,NSE
2023-09-27 09:49:00+05:30,229.15,229.25,229.15,229.25,7072,JIOFIN-EQ,NSE
2023-09-27 09:50:00+05:30,229.25,229.35,229.2,229.3,13713,JIOFIN-EQ,NSE
2023-09-27 09:51:00+05:30,229.3,229.35,229.25,229.25,8353,JIOFIN-EQ,NSE
2023-09-27 09:52:00+05:30,229.35,229.35,229.15,229.15,13003,JIOFIN-EQ,NSE
2023-09-27 09:53:00+05:30,229.1,229.4,229.1,229.3,14423,JIOFIN-EQ,NSE
2023-09-27 09:54:00+05:30,229.4,229.5,229.35,229.45,20994,JIOFIN-EQ,NSE
2023-09-27 09:55:00+05:30,229.45,229.5,229.2,229.2,21199,JIOFIN-EQ,NSE
2023-09-27 09:56:00+05:30,229.25,229.35,229.25,229.35,8327,JIOFIN-EQ,NSE
2023-09-27 09:57:00+05:30,229.25,229.4,229.25,229.35,11777,JIOFIN-EQ,NSE
2023-09-27 09:58:00+05:30,229.35,229.45,229.25,229.35,7779,JIOFIN-EQ,NSE
2023-09-27 09:59:00+05:30,229.35,229.45,229.25,229.4,20110,JIOFIN-EQ,NSE
2023-09-27 10:00:00+05:30,229.3,229.3,229.15,229.2,11699,JIOFIN-EQ,NSE
2023-09-27 10:01:00+05:30,229.2,229.3,229.05,229.1,11449,JIOFIN-EQ,NSE
2023-09-27 10:02:00+05:30,229.1,229.25,229.0,229.25,20980,JIOFIN-EQ,NSE
2023-09-27 10:03:00+05:30,229.2,229.3,228.95,228.95,74566,JIOFIN-EQ,NSE
2023-09-27 10:04:00+05:30,229.0,229.1,229.0,229.0,12433,JIOFIN-EQ,NSE
2023-09-27 10:05:00+05:30,229.0,229.1,229.0,229.0,9804,JIOFIN-EQ,NSE
2023-09-27 10:06:00+05:30,229.0,229.0,228.9,228.9,11987,JIOFIN-EQ,NSE
2023-09-27 10:07:00+05:30,228.95,229.0,228.9,229.0,11421,JIOFIN-EQ,NSE
2023-09-27 10:08:00+05:30,229.0,229.0,228.9,229.0,14796,JIOFIN-EQ,NSE
2023-09-27 10:09:00+05:30,228.95,229.1,228.9,229.05,8348,JIOFIN-EQ,NSE
2023-09-27 10:10:00+05:30,229.05,229.1,229.0,229.1,9059,JIOFIN-EQ,NSE
2023-09-27 10:11:00+05:30,229.1,229.1,228.9,229.0,6758,JIOFIN-EQ,NSE
2023-09-27 10:12:00+05:30,228.95,229.0,228.9,229.0,8206,JIOFIN-EQ,NSE
2023-09-27 10:13:00+05:30,229.0,229.05,228.85,228.95,5608,JIOFIN-EQ,NSE
2023-09-27 10:14:00+05:30,229.1,229.1,229.0,229.0,10717,JIOFIN-EQ,NSE
2023-09-27 10:15:00+05:30,229.1,229.1,228.9,229.0,10760,JIOFIN-EQ,NSE
2023-09-27 10:16:00+05:30,229.0,229.0,228.9,228.95,4933,JIOFIN-EQ,NSE
2023-09-27 10:17:00+05:30,228.95,228.95,228.85,228.9,10128,JIOFIN-EQ,NSE
2023-09-27 10:18:00+05:30,228.7,228.8,228.7,228.75,16740,JIOFIN-EQ,NSE
2023-09-27 10:19:00+05:30,228.8,228.8,228.7,228.8,8403,JIOFIN-EQ,NSE
2023-09-27 10:20:00+05:30,228.7,228.95,228.7,228.8,13052,JIOFIN-EQ,NSE
2023-09-27 10:21:00+05:30,228.85,228.9,228.8,228.9,23244,JIOFIN-EQ,NSE
2023-09-27 10:22:00+05:30,228.8,228.95,228.7,228.85,7206,JIOFIN-EQ,NSE
2023-09-27 10:23:00+05:30,228.9,228.95,228.7,228.8,10076,JIOFIN-EQ,NSE
2023-09-27 10:24:00+05:30,228.8,228.8,228.6,228.65,20040,JIOFIN-EQ,NSE
2023-09-27 10:25:00+05:30,228.7,228.8,228.7,228.7,7472,JIOFIN-EQ,NSE
2023-09-27 10:26:00+05:30,228.8,228.8,228.6,228.65,15167,JIOFIN-EQ,NSE
2023-09-27 10:27:00+05:30,228.7,228.7,228.55,228.6,29738,JIOFIN-EQ,NSE
2023-09-27 10:28:00+05:30,228.7,228.75,228.65,228.75,5824,JIOFIN-EQ,NSE
2023-09-27 10:29:00+05:30,228.75,228.75,228.6,228.6,7741,JIOFIN-EQ,NSE
2023-09-27 10:30:00+05:30,228.6,228.7,228.6,228.7,9340,JIOFIN-EQ,NSE
2023-09-27 10:31:00+05:30,228.7,228.8,228.7,228.7,6839,JIOFIN-EQ,NSE
2023-09-27 10:32:00+05:30,228.75,228.75,228.7,228.75,6364,JIOFIN-EQ,NSE
2023-09-27 10:33:00+05:30,228.75,228.75,228.65,228.65,11838,JIOFIN-EQ,NSE
2023-09-27 10:34:00+05:30,228.7,228.75,228.65,228.75,9326,JIOFIN-EQ,NSE
2023-09-27 10:35:00+05:30,228.65,228.8,228.6,228.6,9626,JIOFIN-EQ,NSE
2023-09-27 10:36:00+05:30,228.7,228.8,228.6,228.7,12052,JIOFIN-EQ,NSE
2023-09-27 10:37:00+05:30,228.7,228.8,228.65,228.7,10746,JIOFIN-EQ,NSE
2023-09-27 10:38:00+05:30,228.75,228.75,228.7,228.7,6933,JIOFIN-EQ,NSE
2023-09-27 10:39:00+05:30,228.75,228.8,228.65,228.7,11197,JIOFIN-EQ,NSE
2023-09-27 10:40:00+05:30,228.65,228.9,228.65,228.9,14076,JIOFIN-EQ,NSE
2023-09-27 10:41:00+05:30,228.9,229.0,228.85,229.0,12847,JIOFIN-EQ,NSE
2023-09-27 10:42:00+05:30,228.95,229.0,228.85,229.0,11474,JIOFIN-EQ,NSE
2023-09-27 10:43:00+05:30,228.9,229.0,228.9,229.0,8208,JIOFIN-EQ,NSE
2023-09-27 10:44:00+05:30,228.95,229.0,228.7,228.8,16256,JIOFIN-EQ,NSE
2023-09-27 10:45:00+05:30,228.75,228.95,228.7,228.7,11768,JIOFIN-EQ,NSE
2023-09-27 10:46:00+05:30,228.8,228.9,228.75,228.85,8785,JIOFIN-EQ,NSE
2023-09-27 10:47:00+05:30,228.7,228.85,228.7,228.75,4845,JIOFIN-EQ,NSE
2023-09-27 10:48:00+05:30,228.7,228.75,228.65,228.7,12574,JIOFIN-EQ,NSE
2023-09-27 10:49:00+05:30,228.75,228.75,228.65,228.75,20349,JIOFIN-EQ,NSE
2023-09-27 10:50:00+05:30,228.7,228.75,228.7,228.75,16666,JIOFIN-EQ,NSE
2023-09-27 10:51:00+05:30,228.75,228.75,228.65,228.7,11975,JIOFIN-EQ,NSE
2023-09-27 10:52:00+05:30,228.75,228.75,228.65,228.7,13969,JIOFIN-EQ,NSE
2023-09-27 10:53:00+05:30,228.65,228.9,228.65,228.9,22996,JIOFIN-EQ,NSE
2023-09-27 10:54:00+05:30,228.8,228.9,228.65,228.75,11532,JIOFIN-EQ,NSE
2023-09-27 10:55:00+05:30,228.7,228.8,228.7,228.8,14933,JIOFIN-EQ,NSE
2023-09-27 10:56:00+05:30,228.7,228.8,228.7,228.8,6873,JIOFIN-EQ,NSE
2023-09-27 10:57:00+05:30,228.8,228.85,228.8,228.85,7923,JIOFIN-EQ,NSE
2023-09-27 10:58:00+05:30,228.8,228.85,228.7,228.8,8597,JIOFIN-EQ,NSE
2023-09-27 10:59:00+05:30,228.7,228.8,228.7,228.75,11885,JIOFIN-EQ,NSE
2023-09-27 11:00:00+05:30,228.7,228.75,228.7,228.7,9881,JIOFIN-EQ,NSE
2023-09-27 11:01:00+05:30,228.75,228.75,228.6,228.65,7284,JIOFIN-EQ,NSE
2023-09-27 11:02:00+05:30,228.8,228.8,228.6,228.7,9345,JIOFIN-EQ,NSE
2023-09-27 11:03:00+05:30,228.65,228.75,228.6,228.7,12496,JIOFIN-EQ,NSE
2023-09-27 11:04:00+05:30,228.7,228.75,228.6,228.75,11000,JIOFIN-EQ,NSE
2023-09-27 11:05:00+05:30,228.7,228.8,228.7,228.8,12184,JIOFIN-EQ,NSE
2023-09-27 11:06:00+05:30,228.8,228.8,228.6,228.6,11466,JIOFIN-EQ,NSE
2023-09-27 11:07:00+05:30,228.7,228.7,228.65,228.7,14028,JIOFIN-EQ,NSE
2023-09-27 11:08:00+05:30,228.7,228.8,228.7,228.8,3232,JIOFIN-EQ,NSE
2023-09-27 11:09:00+05:30,228.75,228.75,228.65,228.75,14645,JIOFIN-EQ,NSE
2023-09-27 11:10:00+05:30,228.75,228.75,228.6,228.65,12692,JIOFIN-EQ,NSE
2023-09-27 11:11:00+05:30,228.65,228.7,228.6,228.65,11282,JIOFIN-EQ,NSE
2023-09-27 11:12:00+05:30,228.7,228.8,228.7,228.8,62826,JIOFIN-EQ,NSE
2023-09-27 11:13:00+05:30,228.8,228.8,228.65,228.75,18320,JIOFIN-EQ,NSE
2023-09-27 11:14:00+05:30,228.8,228.8,228.7,228.7,12023,JIOFIN-EQ,NSE
2023-09-27 11:15:00+05:30,228.7,228.8,228.7,228.8,12957,JIOFIN-EQ,NSE
2023-09-27 11:16:00+05:30,228.75,228.8,228.7,228.8,12235,JIOFIN-EQ,NSE
2023-09-27 11:17:00+05:30,228.75,228.8,228.7,228.7,8865,JIOFIN-EQ,NSE
2023-09-27 11:18:00+05:30,228.65,228.75,228.6,228.65,12161,JIOFIN-EQ,NSE
2023-09-27 11:19:00+05:30,228.7,228.7,228.55,228.7,15377,JIOFIN-EQ,NSE
2023-09-27 11:20:00+05:30,228.65,228.7,228.6,228.6,9075,JIOFIN-EQ,NSE
2023-09-27 11:21:00+05:30,228.55,228.65,228.55,228.6,23778,JIOFIN-EQ,NSE
2023-09-27 11:22:00+05:30,228.6,228.65,228.55,228.6,15105,JIOFIN-EQ,NSE
2023-09-27 11:23:00+05:30,228.6,228.7,228.6,228.7,11570,JIOFIN-EQ,NSE
2023-09-27 11:24:00+05:30,228.7,228.7,228.65,228.7,12525,JIOFIN-EQ,NSE
2023-09-27 11:25:00+05:30,228.65,228.7,228.65,228.7,10073,JIOFIN-EQ,NSE
2023-09-27 11:26:00+05:30,228.7,228.75,228.65,228.75,12330,JIOFIN-EQ,NSE
2023-09-27 11:27:00+05:30,228.7,228.75,228.65,228.7,9584,JIOFIN-EQ,NSE
2023-09-27 11:28:00+05:30,228.75,228.75,228.65,228.7,12231,JIOFIN-EQ,NSE
2023-09-27 11:29:00+05:30,228.65,228.75,228.65,228.75,12090,JIOFIN-EQ,NSE
2023-09-27 11:30:00+05:30,228.75,228.75,228.65,228.75,13105,JIOFIN-EQ,NSE
2023-09-27 11:31:00+05:30,228.75,228.75,228.65,228.7,9461,JIOFIN-EQ,NSE
2023-09-27 11:32:00+05:30,228.7,228.75,228.55,228.6,10838,JIOFIN-EQ,NSE
2023-09-27 11:33:00+05:30,228.65,228.7,228.6,228.6,13864,JIOFIN-EQ,NSE
2023-09-27 11:34:00+05:30,228.55,228.7,228.55,228.6,12820,JIOFIN-EQ,NSE
2023-09-27 11:35:00+05:30,228.6,228.65,228.55,228.6,11923,JIOFIN-EQ,NSE
2023-09-27 11:36:00+05:30,228.55,228.6,228.55,228.6,11743,JIOFIN-EQ,NSE
2023-09-27 11:37:00+05:30,228.55,228.6,228.5,228.5,17596,JIOFIN-EQ,NSE
2023-09-27 11:38:00+05:30,228.6,228.6,228.45,228.45,77880,JIOFIN-EQ,NSE
2023-09-27 11:39:00+05:30,228.4,228.5,228.35,228.45,48248,JIOFIN-EQ,NSE
2023-09-27 11:40:00+05:30,228.35,228.45,228.3,228.3,51705,JIOFIN-EQ,NSE
2023-09-27 11:41:00+05:30,228.3,228.35,228.2,228.25,23550,JIOFIN-EQ,NSE
2023-09-27 11:42:00+05:30,228.3,228.35,228.25,228.35,17318,JIOFIN-EQ,NSE
2023-09-27 11:43:00+05:30,228.3,228.35,228.25,228.3,45533,JIOFIN-EQ,NSE
2023-09-27 11:44:00+05:30,228.3,228.3,228.15,228.2,22014,JIOFIN-EQ,NSE
2023-09-27 11:45:00+05:30,228.15,228.2,228.1,228.2,15225,JIOFIN-EQ,NSE
2023-09-27 11:46:00+05:30,228.1,228.2,228.1,228.1,13259,JIOFIN-EQ,NSE
2023-09-27 11:47:00+05:30,228.15,228.15,228.05,228.1,26009,JIOFIN-EQ,NSE
2023-09-27 11:48:00+05:30,228.1,228.15,228.0,228.05,72945,JIOFIN-EQ,NSE
2023-09-27 11:49:00+05:30,228.05,228.05,227.9,227.9,185288,JIOFIN-EQ,NSE
2023-09-27 11:50:00+05:30,227.9,228.0,227.9,228.0,36179,JIOFIN-EQ,NSE
2023-09-27 11:51:00+05:30,227.95,228.0,227.95,227.95,14326,JIOFIN-EQ,NSE
2023-09-27 11:52:00+05:30,227.95,228.0,227.9,228.0,14819,JIOFIN-EQ,NSE
2023-09-27 11:53:00+05:30,228.0,228.0,227.95,227.95,19106,JIOFIN-EQ,NSE
2023-09-27 11:54:00+05:30,228.0,228.0,227.95,227.95,10271,JIOFIN-EQ,NSE
2023-09-27 11:55:00+05:30,227.9,228.0,227.9,228.0,10089,JIOFIN-EQ,NSE
2023-09-27 11:56:00+05:30,228.0,228.0,227.85,227.95,17019,JIOFIN-EQ,NSE
2023-09-27 11:57:00+05:30,227.9,227.9,227.8,227.9,11792,JIOFIN-EQ,NSE
2023-09-27 11:58:00+05:30,227.85,227.9,227.8,227.9,11498,JIOFIN-EQ,NSE
2023-09-27 11:59:00+05:30,227.8,227.95,227.8,227.95,17031,JIOFIN-EQ,NSE
2023-09-27 12:00:00+05:30,227.95,227.95,227.9,227.95,12554,JIOFIN-EQ,NSE
2023-09-27 12:01:00+05:30,227.95,228.0,227.9,228.0,20173,JIOFIN-EQ,NSE
2023-09-27 12:02:00+05:30,227.9,228.0,227.9,227.95,35638,JIOFIN-EQ,NSE
2023-09-27 12:03:00+05:30,228.0,228.0,227.9,227.9,9449,JIOFIN-EQ,NSE
2023-09-27 12:04:00+05:30,227.9,227.95,227.85,227.9,13579,JIOFIN-EQ,NSE
2023-09-27 12:05:00+05:30,227.85,227.9,227.85,227.9,12583,JIOFIN-EQ,NSE
2023-09-27 12:06:00+05:30,227.85,227.95,227.8,227.95,16900,JIOFIN-EQ,NSE
2023-09-27 12:07:00+05:30,228.0,228.0,227.8,227.85,11448,JIOFIN-EQ,NSE
2023-09-27 12:08:00+05:30,227.9,227.9,227.8,227.8,11442,JIOFIN-EQ,NSE
2023-09-27 12:09:00+05:30,227.8,227.85,227.7,227.85,27153,JIOFIN-EQ,NSE
2023-09-27 12:10:00+05:30,227.85,227.85,227.7,227.7,13071,JIOFIN-EQ,NSE
2023-09-27 12:11:00+05:30,227.7,227.8,227.65,227.8,24752,JIOFIN-EQ,NSE
2023-09-27 12:12:00+05:30,227.8,227.8,227.7,227.8,16866,JIOFIN-EQ,NSE
2023-09-27 12:13:00+05:30,227.7,227.8,227.7,227.75,18658,JIOFIN-EQ,NSE
2023-09-27 12:14:00+05:30,227.8,227.8,227.7,227.75,15040,JIOFIN-EQ,NSE
2023-09-27 12:15:00+05:30,227.7,227.8,227.7,227.8,16154,JIOFIN-EQ,NSE
2023-09-27 12:16:00+05:30,227.8,227.8,227.65,227.7,11640,JIOFIN-EQ,NSE
2023-09-27 12:17:00+05:30,227.65,227.7,227.65,227.65,20069,JIOFIN-EQ,NSE
2023-09-27 12:18:00+05:30,227.7,227.7,227.65,227.7,13087,JIOFIN-EQ,NSE
2023-09-27 12:19:00+05:30,227.7,227.7,227.6,227.65,14821,JIOFIN-EQ,NSE
2023-09-27 12:20:00+05:30,227.7,227.75,227.6,227.7,16608,JIOFIN-EQ,NSE
2023-09-27 12:21:00+05:30,227.7,227.75,227.6,227.65,10425,JIOFIN-EQ,NSE
2023-09-27 12:22:00+05:30,227.6,227.75,227.6,227.7,39201,JIOFIN-EQ,NSE
2023-09-27 12:23:00+05:30,227.6,227.7,227.6,227.65,22707,JIOFIN-EQ,NSE
2023-09-27 12:24:00+05:30,227.7,227.7,227.6,227.6,14606,JIOFIN-EQ,NSE
2023-09-27 12:25:00+05:30,227.6,227.65,227.55,227.6,16111,JIOFIN-EQ,NSE
2023-09-27 12:26:00+05:30,227.6,227.7,227.55,227.65,19367,JIOFIN-EQ,NSE
2023-09-27 12:27:00+05:30,227.6,227.65,227.55,227.6,87820,JIOFIN-EQ,NSE
2023-09-27 12:28:00+05:30,227.6,227.7,227.55,227.65,25787,JIOFIN-EQ,NSE
2023-09-27 12:29:00+05:30,227.6,227.65,227.55,227.55,22073,JIOFIN-EQ,NSE
2023-09-27 12:30:00+05:30,227.55,227.6,227.55,227.55,32050,JIOFIN-EQ,NSE
2023-09-27 12:31:00+05:30,227.6,227.6,227.55,227.55,24220,JIOFIN-EQ,NSE
2023-09-27 12:32:00+05:30,227.6,227.6,227.4,227.4,117582,JIOFIN-EQ,NSE
2023-09-27 12:33:00+05:30,227.4,227.5,227.35,227.4,23259,JIOFIN-EQ,NSE
2023-09-27 12:34:00+05:30,227.4,227.4,227.3,227.4,16916,JIOFIN-EQ,NSE
